 Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Symbol,Opening,Ask,Bid,Closing
53,ING Group,Netherlands,53.6,5.1,891.3,57.9,Financials,Life & Health Insurance,ING ,59.64,55.58,55,53.85
56,Sberbank,Russia,43,8.1,415.6,63.9,Financials,Regional Banks,Sber,61.34,60.07,69.65,69.65
57,TD Bank Group,Canada,31.9,6.9,910.4,92,Financials,Major Banks,TD B,86.48,87.4,90.16,88.32
58,Cisco Systems,United States,48.6,9.8,126.2,165.1,Information Technology,Communications Equipment,Cisc,161.8,181.61,166.75,155.19
60,Morgan Stanley,United States,37.9,6,816,78.3,Financials,Investment Services,Morg,81.43,85.35,72.04,79.08
64,Ford Motor,United States,151.8,4.6,238,44.7,Consumer Discretionary,Auto & Truck Manufacturers,Ford,46.04,41.57,49.17,45.15
66,CVS Health,United States,177.5,5.3,94.5,79.8,Financials,,CVS ,77.41,84.59,76.61,72.62
67,Walt Disney,United States,54.9,9,91.6,178,Consumer Discretionary,Broadcasting & Cable,Walt,181.56,186.9,174.44,192.24
69,Prudential Financial,United States,56.3,4.3,784,45.6,Financials,Life & Health Insurance,Prud,49.7,46.06,43.32,44.23
70,Oracle,United States,37.4,8.9,125.4,182.2,Information Technology,Software & Programming,Orac,171.27,178.56,169.45,184.02
73,Boeing,United States,94.6,4.9,90,108.8,Industrials,Aerospace & Defense,Boei,109.89,103.36,100.1,115.33
74,Honda Motor,Japan,127.9,3.9,161.8,51.4,Consumer Discretionary,Auto & Truck Manufacturers,Hond,56.54,55.51,52.94,49.34
79,Roche Holding,Switzerland,51.3,9.7,75.6,219.3,Health Care,Pharmaceuticals,Roch,203.95,201.76,232.46,230.27
80,UBS,Switzerland,38,3.4,920,60,Financials,Investment Services,UBS,61.2,64.2,62.4,60.6
82,Rosneft,Russia,74.9,2.7,193.2,62.4,Energy,Oil & Gas Operations,Rosn,63.02,58.03,56.78,60.53
83,Amazon.com,United States,136,2.4,86,427,Consumer Discretionary,Internet & Catalog Retail,Amaz,397.11,418.46,431.27,414.19
84,PepsiCo,United States,62.8,6.3,74.1,159.4,Consumer Staples,Beverages,Peps,160.99,170.56,146.65,146.65
88,Sanofi,France,37.4,5.2,110.4,116.1,Health Care,Pharmaceuticals,Sano,117.26,118.42,105.65,113.78
89,Bayer,Germany,51.8,5,90.1,94.4,Materials,Diversified Chemicals,Baye,85.9,100.06,96.29,101.01
90,Mizuho Financial,Japan,29,6,1752.3,44.4,Financials,Major Banks,Mizu,41.74,43.07,47.95,41.74
91,Zurich Insurance Group,Switzerland,67.3,3.2,364.3,40,Financials,Diversified Insurance,Zuri,39.2,41.6,39.6,41.2
92,ANZ,Australia,26.5,4.2,701,68.8,Financials,Major Banks,ANZ,62.61,61.92,72.93,64.67
93,BASF,Germany,63.7,4.5,83.9,91,Materials,Diversified Chemicals,BASF,87.36,90.09,98.28,93.73
94,Walgreens Boots Alliance,United States,116.1,4.2,72.5,89,Consumer Discretionary,,Walg,90.78,97.9,97.01,97.9
95,Nissan Motor,Japan,105.9,4.5,157.3,38.4,Consumer Discretionary,Auto & Truck Manufacturers,Niss,36.1,37.25,39.17,40.7
96,US Bancorp,United States,22,5.9,451,86.6,Financials,Major Banks,US B,93.53,87.47,77.94,80.54
98,Hon Hai Precision,Taiwan,135.2,4.6,80.4,54.4,Information Technology,Electronics,Hon ,55.49,54.94,48.96,55.49
99,Enel,Italy,75.9,2.8,164.1,47.5,Utilities,Electric Utilities,Enel,44.65,50.35,51.77,44.18
103,Unilever,Netherlands,58.3,5.7,59.5,143.9,Consumer Staples,Food Processing,Unil,138.14,139.58,152.53,142.46
108,SAIC Motor,China,112.7,4.8,85,43.5,Consumer Discretionary,Auto & Truck Manufacturers,SAIC,40.89,43.94,47.42,40.02
111,AIA Group,Hong Kong,26.5,4.2,183,77.1,Financials,Life & Health Insurance,AIA ,75.56,83.27,77.87,84.81
112,Société Générale,France,28,4,1457.9,39.9,,,Soci,42.29,37.51,43.49,36.71
113,Dow Chemical,United States,48.1,4.3,79.5,77,Materials,Diversified Chemicals,Dow ,72.38,84.7,81.62,83.16
114,Home Depot,United States,94.6,8,43,176.7,Consumer Discretionary,Home Improvement Retail,Home,169.63,187.3,185.53,185.53
115,Lloyds Banking Group,United Kingdom,23.4,2.8,1010.5,55.9,Financials,Major Banks,Lloy,59.81,50.87,51.99,54.78
116,Medtronic,Ireland,29.4,4,97.6,110,Health Care,Medical Equipment & Supplies,Medt,119.9,106.7,113.3,107.8
117,Kraft Heinz Company,United States,26.5,3.6,120.5,110.4,Consumer Staples,,Kraf,103.78,114.82,112.61,101.57
119,Facebook,United States,27.6,9.5,65,407.3,Information Technology,Computer Services,Face,427.67,443.96,391.01,374.72
120,Munich Re,Germany,68.8,2.9,286.9,30.5,Financials,Diversified Insurance,Muni,28.36,32.94,31.72,32.33
122,Barclays,United Kingdom,29.2,2.4,1499,45.4,Financials,Major Banks,Barc,43.58,45.85,47.22,41.77
123,Rio Tinto,United Kingdom,33.9,4.7,89.3,72.9,Materials,Diversified Metals & Mining,Rio ,75.09,72.17,75.09,66.34
124,BHP Billiton,Australia,34,2.4,119.5,98.3,Materials,Diversified Metals & Mining,BHP ,99.28,90.44,95.35,97.32
125,CK Hutchison,Hong Kong,33.5,4.3,130.7,47.4,Energy,,CK H,43.61,48.82,45.5,44.56
126,Anheuser-Busch InBev,Belgium,45.6,1.2,261.1,213.1,Consumer Staples,Beverages,Anhe,198.18,208.84,230.15,202.44
129,LukOil,Russia,74.6,3.1,83.2,44.6,Energy,Oil & Gas Operations,LukO,45.94,43.71,45.05,41.92
131,Amgen,United States,22.7,7.7,77.6,120.3,Health Care,Biotechs,Amge,110.68,121.5,117.89,119.1
134,Gilead Sciences,United States,30.3,13.5,57,87,Health Care,Biotechs,Gile,88.74,85.26,93.09,79.17
136,Honeywell International,United States,39.3,4.7,54.1,94.6,Industrials,Conglomerates,Hone,97.44,97.44,90.82,97.44
137,Manulife,Canada,38.9,2.2,511.3,34.4,Consumer Discretionary,,Manu,32.68,37.5,31.65,34.74
140,Alibaba,China,21.5,5.7,70.7,264.9,Telecommunication Services,,Alib,246.36,270.2,251.66,241.06
141,KDDI,Japan,43.2,5.1,52.3,68.3,Telecommunication Services,Telecommunications services,KDDI,69.67,68.98,61.47,68.98
143,AbbVie,United States,25.6,5.9,66.1,104.5,Health Care,Pharmaceuticals,AbbV,95.1,101.36,99.28,95.1
144,Tokio Marine Holdings,Japan,44.6,2.8,189.5,30.6,Financials,Property & Casualty Insurance,Toki,32.44,32.44,31.21,27.85
145,Iberdrola,Spain,32.3,3,112.5,46.4,Utilities,Electric Utilities,Iber,51.04,43.15,43.15,42.22
146,EDF,France,78.8,2.5,297.1,23.3,Utilities,Electric Utilities,EDF,22.83,21.67,24.46,24
147,PNC Financial Services,United States,16.1,3.9,369.4,57.9,Financials,Regional Banks,PNC ,60.8,61.95,61.95,60.22
148,Tencent Holdings,China,22.8,6.2,57,277.1,Information Technology,Computer Services,Tenc,288.18,293.73,266.02,257.7
152,Lockheed Martin,United States,49.9,3.8,47.8,78.3,Industrials,Aerospace & Defense,Lock,84.56,75.95,70.47,77.52
153,Time Warner,United States,29.3,3.9,66,76.2,Consumer Discretionary,Broadcasting & Cable,Time,68.58,82.3,76.96,70.1
154,Duke Energy,United States,22.7,2.7,132.8,57.6,Utilities,Electric Utilities,Duke,54.14,54.72,54.72,63.36
155,Anthem,United States,85.2,2.5,65.1,44,,,Anth,46.2,45.32,45.32,41.36
158,Express Scripts,United States,100.5,3.4,51.7,39.9,Health Care,Healthcare Services,Expr,37.51,43.49,38.7,37.11
160,Aetna,United States,63.2,2.3,69.1,45.1,Health Care,Managed Health Care,Aetn,41.04,49.61,46.45,41.49
162,VINCI,France,42.6,2.8,72.9,43.6,Industrials,Construction Services,VINC,40.55,40.98,46.65,47.96
166,EADS,Netherlands,73.7,1.1,126.2,59.5,Industrials,Aerospace & Defense,EADS,54.14,57.72,65.45,60.1
169,Jardine Matheson,Hong Kong,37.1,2.5,71.5,47.6,Industrials,Conglomerates,Jard,52.36,47.12,42.84,47.12
170,Qualcomm,United States,23.8,4.9,52.4,83.2,Information Technology,Semiconductors,Qual,79.04,77.38,89.86,87.36
171,Hewlett Packard Enterprise,United States,48.8,3.2,76.7,30.4,Information Technology,,Hewl,28.27,29.49,28.27,31.31
173,Visa,United States,16,6,63.4,206.4,Financials,Consumer Financial Services,Visa,222.91,191.95,210.53,204.34
175,MetLife,United States,64.7,0.8,905.2,57.2,Financials,Diversified Insurance,MetL,61.78,54.34,60.63,58.34
176,AstraZeneca,United Kingdom,23,3.7,62.5,75.2,Health Care,Pharmaceuticals,Astr,77.46,72.19,74.45,69.94
177,Altria Group,United States,19.3,14.2,45.9,138.8,Consumer Staples,Tobacco,Altr,136.02,149.9,129.08,129.08
178,SAP,Germany,24.4,4,46.7,119.7,Information Technology,Software & Programming,SAP,124.49,122.09,126.88,107.73
179,Costco Wholesale,United States,121.2,2.4,35.6,74.9,Consumer Discretionary,Discount Stores,Cost,68.91,82.39,80.14,80.14
180,Travelers,United States,27.7,3,101.7,33.6,,,Trav,31.25,33.94,31.92,31.58
185,Lowe's,United States,65,3.1,34.4,71.1,Energy,,Lowe,73.23,72.52,69.68,74.66
187,Legal & General Group,United Kingdom,105.5,1.7,571.2,18.2,Financials,Life & Health Insurance,Lega,19.84,19.29,19.47,17.47
188,McKesson,United States,196.5,2,57.9,30.5,Health Care,Pharmaceuticals,McKe,32.02,32.02,32.33,29.89
189,Christian Dior,France,43.7,2,68.3,42.7,Consumer Discretionary,Apparel/Accessories,Chri,46.97,38.43,41.42,43.98
191,Dai-ichi Life Insurance,Japan,55.7,1.7,438.8,19.9,Financials,Life & Health Insurance,Dai-,21.29,21.29,20.3,21.49
192,Twenty-First Century Fox,United States,28.1,3.1,49.2,57.5,,,Twen,52.32,62.1,53.47,54.05
194,FedEx,United States,57.6,1.9,46.8,52.3,Industrials,Air Courier,FedE,48.12,54.39,51.25,51.78
195,GlaxoSmithKline,United Kingdom,37.6,1.2,73,99.8,Health Care,Pharmaceuticals,Glax,105.79,103.79,109.78,103.79
197,3M,United States,30.1,5.1,32.9,113.5,Industrials,Conglomerates,3M,120.31,124.85,103.28,122.58
198,L'Oréal Group,France,28.6,3.4,37.6,107.5,Industrials,,L'Or,118.25,96.75,109.65,116.1
199,Aflac,United States,22.7,2.7,129.8,29.2,Financials,Life & Health Insurance,Afla,28.32,30.95,26.86,29.49
200,Allstate,United States,36.3,1.9,110.4,29.6,Financials,Diversified Insurance,Alls,30.78,30.78,30.49,27.53
201,Hitachi,Japan,85.8,1.8,82.7,25.6,Information Technology,Electronics,Hita,27.65,25.09,26.37,27.14
202,Brookfield Asset Management,Canada,24.9,1.6,159.8,35.4,Financials,Real Estate,Broo,34.69,37.88,35.05,33.63
203,BT Group,United Kingdom,31.7,3.1,54,38.5,Telecommunication Services,Telecommunications services,BT G,36.58,39.27,39.27,40.04
205,BlackRock,United States,11.2,3.2,220.2,62.6,Financials,Investment Services,Blac,64.48,61.97,56.97,56.34
207,MS&AD Insurance,Japan,47.8,2,178.3,19.2,Financials,Property & Casualty Insurance,MS&A,18.05,17.86,19.39,17.28
208,Aviva,United Kingdom,74.3,0.949,511.1,25.9,Financials,Life & Health Insurance,Aviv,26.68,27.2,23.83,26.68
209,Cigna,United States,39.7,1.9,60.3,39,Health Care,Managed Health Care,Cign,37.44,38.22,41.73,36.66
212,Enbridge,Canada,26.1,1.6,64,69.3,Energy,Oil Services & Equipment,Enbr,63.06,72.07,63.06,68.61
215,McDonald's,United States,24.6,4.7,31,106.4,Consumer Discretionary,Restaurants,McDo,97.89,110.66,113.85,113.85
216,ArcelorMittal,Luxembourg,56.8,1.8,75.1,25.1,Materials,Iron & Steel,Arce,24.6,25.35,26.36,26.36
218,Itochu,Japan,44,2.4,72,22.4,Industrials,Trading Companies,Itoc,21.73,23.07,20.38,22.18
220,EI du Pont de Nemours,United States,24.6,2.5,40,69.2,Materials,Diversified Chemicals,EI d,74.04,71.28,71.97,68.51
221,Eli Lilly,United States,21.2,2.7,38.8,94.1,Health Care,,Eli ,90.34,89.4,103.51,95.04
222,Panasonic,Japan,66.6,1.9,52.7,26.2,Consumer Discretionary,Consumer Electronics,Pana,24.1,23.58,24.37,26.46
224,Fiat Chrysler Automobiles,United Kingdom,122.8,2,110.1,15.5,,,Fiat,15.81,15.04,17.05,16.59
225,LafargeHolcim,Switzerland,27.3,1.8,68.5,35.4,Consumer Discretionary,,Lafa,36.46,38.23,32.57,36.46
230,Danske Bank,Denmark,11.7,2.9,494.2,31.9,Financials,Major Banks,Dans,29.67,34.13,30.62,31.58
232,Reynolds American,United States,12.5,6.1,51.1,90.6,Consumer Staples,Tobacco,Reyn,96.94,83.35,93.32,97.85
233,Denso,Japan,41.1,2.2,43.6,33.6,Consumer Discretionary,Auto & Truck Parts,Dens,35.62,33.94,35.62,36.96
234,Bristol-Myers Squibb,United States,19.4,4.5,33.7,88,Health Care,Pharmaceuticals,Bris,79.2,93.28,79.2,88.88
235,CRRC,China,34.2,1.7,48.7,42.6,,,CRRC,44.73,42.17,41.32,44.73
236,ABB,Switzerland,33.8,2,39.7,49.9,Industrials,Conglomerates,ABB,45.91,51.9,46.91,45.91
237,Exelon,United States,32.2,1.1,114.9,33.3,Utilities,Electric Utilities,Exel,36.3,34.3,34.96,31.97
240,Repsol,Spain,38.4,1.9,68.4,23.8,Energy,,Reps,25.23,26.18,25.94,22.13
241,Kroger,United States,115.3,1.9,37.5,27.3,Consumer Staples,Food Retail,Krog,28.94,24.57,24.57,26.75
242,Abbott Laboratories,United States,20.9,1.4,55,75.7,Health Care,Pharmaceuticals,Abbo,81,79.48,77.97,80.24
243,HCA Holdings,United States,41.5,2.9,33.8,32.6,Health Care,Healthcare Services,HCA ,34.23,34.88,30.64,35.86
245,DBS Group,Singapore,10.3,3.1,333.5,34.4,Financials,Major Banks,DBS ,37.15,34.06,37.5,30.96
246,Oil & Natural Gas,India,19.9,2.2,57.7,37.2,Energy,Oil & Gas Operations,Oil ,36.46,34.6,34.22,35.34
248,BB&T,United States,11.3,2.4,221.2,35.6,Financials,Regional Banks,BB&T,38.45,36.67,34.18,34.18
249,Nike,United States,33.8,4.1,23.2,91.2,Financials,,Nike,99.41,85.73,100.32,86.64
250,Schneider Electric,France,27.3,1.9,44.1,41.9,Industrials,Electrical Equipment,Schn,43.16,45.67,40.22,38.97
251,Thermo Fisher Scientific,United States,18.3,2,45.9,59.9,Utilities,Precision Healthcare Equipment,Ther,58.1,61.7,57.5,59.3
252,Danone,France,24.3,1.9,46.4,42,Consumer Staples,Food Processing,Dano,41.58,41.16,38.22,45.36
255,Huaxia Bank,China,15.9,3,340.9,17.6,Financials,Regional Banks,Huax,18.48,18.66,17.95,17.25
256,Orix,Japan,22.8,2.4,95.5,19.8,Financials,Consumer Financial Services,Orix,21.58,18.41,17.82,20.59
259,KBC Group,Belgium,11.3,2.7,290.3,27.6,Financials,Major Banks,KBC ,28.98,26.5,26.5,27.05
260,Deere & Company,United States,26.7,1.5,56.3,34.8,Consumer Staples,,Deer,36.89,37.58,35.5,36.89
261,Diageo,United Kingdom,15.2,3.2,37.4,71.2,Consumer Staples,Beverages,Diag,74.76,67.64,73.34,69.06
266,Canon,Japan,31.3,1.4,44.1,41.6,Industrials,Business Products & Supplies,Cano,39.1,39.94,37.44,39.1
267,Synchrony Financial,United States,15.1,2.3,90.2,26.9,Financials,,Sync,24.75,25.29,24.48,25.02
268,Saint-Gobain,France,43.2,1.5,46.2,28,Materials,Construction Materials,Sain,27.16,26.32,25.48,27.44
270,Carnival,United States,16.5,3,38.7,43.9,Consumer Discretionary,Hotels & Motels,Carn,40.83,46.09,42.14,45.22
271,HP,United States,48.7,2.5,28.2,29.4,Information Technology,,HP,29.11,30.28,30.28,28.81
272,Accenture,Ireland,35.7,3.8,20.1,77.8,Information Technology,Computer Services,Acce,73.13,73.91,70.02,80.13
273,Country Garden Holdings,Hong Kong,23,1.7,85.1,20.3,Financials,Real Estate,Coun,19.69,22.13,18.88,18.88
275,Volvo Group,Sweden,35.3,1.5,44.7,28.6,Industrials,Heavy Equipment,Volv,28.89,29.46,30.03,27.46
279,Bridgestone,Japan,30.7,2.4,31.9,31.7,Consumer Discretionary,Auto & Truck Parts,Brid,34.24,30.43,32.65,32.97
280,PG&E,United States,17.7,1.4,70.9,34,Utilities,Electric Utilities,PG&E,32.3,34.68,35.02,36.38
281,Cardinal Health,United States,127.2,1.4,35,26,Health Care,Pharmaceuticals,Card,23.66,27.82,25.74,28.6
282,Telstra,Australia,18.6,4.1,30.2,40.7,Telecommunication Services,Telecommunications services,Tels,37.85,38.66,42.33,41.11
283,Dominion Resources,United States,11.4,2.1,71.6,48.7,Utilities,Electric Utilities,Domi,46.26,44.8,45.29,49.19
285,Raytheon,United States,24.1,2.2,30.1,44.9,Industrials,Aerospace & Defense,Rayt,48.49,42.66,49.39,48.49
286,Henkel,Germany,20.7,2.3,30,52,Consumer Staples,Household/Personal Care,Henk,48.88,50.96,51.48,47.32
289,Peugeot,France,59.8,1.9,48.2,16.9,Consumer Discretionary,Auto & Truck Manufacturers,Peug,17.74,16.06,17.41,18.42
292,CNP Assurances,France,30.7,1.2,428.1,13.8,Financials,Diversified Insurance,CNP ,14.21,12.7,15.04,12.7
295,Imperial Tobacco Group,United Kingdom,39.2,0.896,42.5,46.5,Consumer Staples,Tobacco,Impe,45.1,45.1,46.96,43.24
296,BCE,Canada,16.4,2.3,37.4,40.5,Telecommunication Services,Telecommunications services,BCE,43.74,44.55,44.14,41.71
298,LyondellBasell Industries,United Kingdom,29.2,3.8,23.4,35.8,Materials,Diversified Chemicals,Lyon,37.59,35.08,36.16,36.16
299,Posco,South Korea,45.8,1.1,66,19.2,Materials,Iron & Steel,Posc,17.28,21.12,18.24,18.24
301,Oversea-Chinese Banking,Singapore,8.6,2.5,283.7,28.8,Financials,Regional Banks,Over,31.1,29.66,26.21,28.22
302,KB Financial Group,South Korea,13.5,1.8,312,17.9,Financials,Investment Services,KB F,19.33,17.36,16.11,16.47
304,Orange,France,45.3,0.552,101.5,40.4,Financials,,Oran,38.38,39.19,42.42,37.17
305,Surgutneftegas,Russia,13.9,7.8,60.9,18.5,Energy,Oil & Gas Operations,Surg,18.87,17.95,17.02,19.8
306,Sompo,Japan,29.4,1.7,91.1,14.4,Financials,,Somp,14.83,15.55,15.26,15.7
307,Gas Natural Fenosa,Spain,25.6,1.5,49.7,21.7,Utilities,Natural Gas Utilities,Gas ,20.83,23.87,21.05,23.87
308,WPP,United Kingdom,19.4,1.9,42.7,27.4,Consumer Discretionary,Advertising,WPP,25.21,26.03,29.32,28.77
310,ICICI Bank,India,11.9,1.6,138.9,25.1,Financials,Regional Banks,ICIC,27.61,26.1,23.59,22.84
311,Poly Real Estate,China,22.4,2,68.3,16.6,Financials,Real Estate,Poly,17.26,16.27,15.94,15.44
313,DNB,Norway,8.7,2.2,308.2,25.6,Financials,Regional Banks,DNB,24.06,28.16,26.88,27.14
314,Philips,Netherlands,27.1,1.6,34.1,28.9,Industrials,Conglomerates,Phil,27.74,26.01,26.59,31.79
316,Heineken Holding,Netherlands,23,1.7,42.1,23,Consumer Staples,Beverages,Hein,23.23,23.92,21.16,21.16
317,CRH,Ireland,30.1,1.4,33.3,29,Materials,Construction Materials,CRH,31.9,28.71,26.39,30.45
319,Safran,France,18.2,2.1,32.8,32.2,Industrials,Aerospace & Defense,Safr,33.49,28.98,33.17,35.1
320,Etisalat,United Arab Emirates,14.3,2.3,33.4,42.7,Telecommunication Services,Telecommunications services,Etis,40.14,40.14,39.71,39.71
321,CaixaBank,Spain,11,1.2,367,25.7,Financials,Regional Banks,Caix,23.39,25.44,27.24,26.98
322,Eaton,Ireland,19.7,1.9,30.4,33.4,Industrials,Other Industrial Equipment,Eato,35.4,32.4,35.07,34.74
323,Fubon Financial,Taiwan,15.4,1.5,196.5,16.1,Financials,Investment Services,Fubo,15.62,17.71,15.78,17.23
325,SunTrust Banks,United States,8.9,1.9,204.9,27.2,Financials,Regional Banks,SunT,26.93,26.66,28.02,26.66
328,Anglo American,United Kingdom,21.5,1.6,50.1,19.8,Materials,Diversified Metals & Mining,Angl,18.61,18.22,21.78,20.39
333,Subaru,Japan,29.8,2.8,22.7,27.3,Financials,,Suba,25.39,26.75,28.39,28.39
335,Midea Group,China,23.9,2.2,24.5,31.5,Utilities,,Mide,31.18,30.56,29.92,28.98
337,KIA Motors,South Korea,45.4,2.4,42.1,12.6,Consumer Discretionary,Auto & Truck Manufacturers,KIA ,13.36,13.86,12.85,12.98
338,Hartford Financial Services,United States,18.1,0.896,225.2,17.9,Financials,Diversified Insurance,Hart,16.65,18.62,16.65,17.18
340,América Móvil,Mexico,52.2,0.463,73.6,47.3,Financials,,Amér,48.25,44.94,50.14,50.14
341,Principal Financial Group,United States,12.5,1.3,228,18,Financials,Life & Health Insurance,Prin,17.1,19.26,19.26,19.08
342,Fannie Mae,United States,108.3,12.3,3288,2.8,Financials,Investment Services,Fann,2.74,2.6,2.88,2.52
344,Macquarie Group,Australia,10.6,1.5,147.8,21.2,Financials,Investment Services,Macq,20.99,23.11,19.29,21.84
345,Carrefour,France,87.1,0.825,51.5,16.6,Consumer Staples,Food Retail,Carr,17.26,17.76,15.77,15.77
346,Celgene,United States,11,2,28.1,97.7,Health Care,Biotechs,Celg,103.56,89.88,88.91,102.59
348,Takeda Pharmaceutical,Japan,15.9,1.2,35.5,36.9,Health Care,Pharmaceuticals,Take,33.21,36.53,40.59,40.22
351,Tyson Foods,United States,36.9,1.9,22.3,24.2,Consumer Staples,Food Processing,Tyso,25.41,26.38,22.99,26.38
353,Reckitt Benckiser Group,United Kingdom,13.3,2.5,22.3,64.1,Consumer Staples,Household/Personal Care,Reck,65.38,61.54,58.97,59.61
354,CSX,United States,11.1,1.7,36,43.8,Industrials,Railroads,CSX,43.36,48.18,42.92,42.92
355,Freddie Mac,United States,69.8,7.8,2023.4,1.5,Financials,Investment Services,Fred,1.42,1.56,1.52,1.38
356,Lincoln National,United States,13.4,1.2,263.5,14.8,Financials,Life & Health Insurance,Linc,16.13,13.32,13.62,15.98
357,Kinder Morgan,United States,12.9,0.704,80.3,48.1,Energy,Oil Services & Equipment,Kind,45.21,51.47,50.99,51.95
359,BP,United Kingdom,183.8,0.115,263.3,114.7,Energy,Oil & Gas Operations,BP,113.55,121.58,126.17,103.23
360,Chevron,United States,110.5,-0.497,260.1,206.1,Energy,Oil & Gas Operations,Chev,214.34,193.73,226.71,197.86
362,Cheung Kong Property Holdings,Hong Kong,9,2.5,51.2,26.2,Financials,,Cheu,26.46,28.03,26.72,26.72
363,SK Holdings,South Korea,72.1,0.66,85.3,14.7,Energy,Oil & Gas Operations,SK H,15.88,16.17,15.14,13.38
365,BAE Systems,United Kingdom,24,1.2,29.1,25.6,Industrials,Aerospace & Defense,BAE ,23.04,24.32,24.06,27.9
367,Edison International,United States,11.9,1.3,51.3,26.1,Utilities,Electric Utilities,Edis,25.58,28.71,25.58,25.06
372,Biogen,United States,10.5,3.7,22.9,58,Health Care,,Biog,59.16,55.1,57.42,53.94
374,HDFC,India,8.1,1.6,64.9,36.7,Financials,Consumer Financial Services,HDFC,38.17,38.17,37.43,38.9
376,Swedbank,Sweden,6.3,2.3,237.1,25.1,Financials,Major Banks,Swed,25.35,27.11,26.61,26.36
379,Mastercard,United States,10.8,4.1,18.7,121.3,Information Technology,,Mast,123.73,117.66,112.81,123.73
380,Femsa,Mexico,20.9,1.1,26.5,33.1,Consumer Staples,Beverages,Fems,36.41,34.09,29.79,33.43
381,PayPal,United States,10.8,1.4,33.1,51.7,Consumer Discretionary,,PayP,56.87,50.67,53.77,47.56
382,Progressive,United States,23.5,1,34.3,22.8,Financials,Property & Casualty Insurance,Prog,24.62,25.08,22.34,21.66
383,Svenska Handelsbanken,Sweden,6.4,1.9,289.2,25.9,Financials,Major Banks,Sven,25.64,27.97,26.94,23.83
385,SEB,Sweden,7.7,1.2,288.5,23.8,Financials,Major Banks,SEB,23.56,23.56,26.18,25.23
387,Texas Instruments,United States,13.4,3.4,16.4,80.5,Information Technology,Semiconductors,Texa,83.72,78.08,75.67,84.53
388,Wilmar International,Singapore,41.4,0.984,37,16.1,Consumer Staples,Food Processing,Wilm,17.07,15.94,17.71,17.39
390,Baidu,China,10.6,1.7,26.2,59.9,Information Technology,Computer Services,Baid,58.1,58.1,59.3,60.5
392,Maybank,Malaysia,7.6,1.6,164.1,20.7,Financials,Regional Banks,Mayb,22.77,19.87,19.25,19.25
393,DISH Network,United States,15.1,1.4,28.2,29.1,Consumer Discretionary,Broadcasting & Cable,DISH,27.64,31.72,31.14,29.97
397,VTB Bank,Russia,19.5,0.699,206.2,14.9,Financials,Regional Banks,VTB ,15.05,14.01,15.05,13.41
400,Norfolk Southern,United States,9.9,1.7,34.9,36,Industrials,Railroads,Norf,33.84,32.4,37.08,34.92
